idx,true_label,pred_label,anomaly_pred,prompt_tokens,completion_tokens,total_tokens,cost_input_usd,cost_output_usd,raw_content,error
0,normal,anomaly,True,2331,540,2871,0.000653,0.000216,"{""label"":""anomaly"",""anomaly"":true}",
1,normal,anomaly,True,461,1116,1577,0.000129,0.000446,"{""label"": ""anomaly"", ""anomaly"": true}",
2,normal,anomaly,True,461,1248,1709,0.000129,0.000499,"{""label"":""anomaly"",""anomaly"":true}",
3,normal,anomaly,True,461,1032,1493,0.000129,0.000413,"{""label"":""anomaly"",""anomaly"":true}",
4,normal,anomaly,True,461,783,1244,0.000129,0.000313,"{""label"":""anomaly"",""anomaly"":true}",
5,normal,anomaly,True,461,823,1284,0.000129,0.000329,"{""label"":""anomaly"",""anomaly"":true}",
6,normal,anomaly,True,461,1408,1869,0.000129,0.000563,"{""label"":""anomaly"",""anomaly"":true}",
7,normal,normal,False,505,1184,1689,0.000141,0.000474,"{""label"":""normal"",""anomaly"":false}",
8,normal,anomaly,True,401,548,949,0.000112,0.000219,"{""label"":""anomaly"",""anomaly"":true}",
9,normal,anomaly,True,461,1074,1535,0.000129,0.000430,"{""label"":""anomaly"",""anomaly"":true}",
10,normal,anomaly,True,461,759,1220,0.000129,0.000304,"{""label"": ""anomaly"", ""anomaly"": true}",
11,normal,anomaly,True,455,760,1215,0.000127,0.000304,"{""label"":""anomaly"",""anomaly"":true}",
12,normal,anomaly,True,455,622,1077,0.000127,0.000249,"{""label"":""anomaly"",""anomaly"":true}",
13,normal,anomaly,True,2349,590,2939,0.000658,0.000236,"{""label"":""anomaly"",""anomaly"":true}",
14,normal,anomaly,True,455,1166,1621,0.000127,0.000466,"{""label"":""anomaly"",""anomaly"":true}",
15,normal,anomaly,True,455,687,1142,0.000127,0.000275,"{""label"":""anomaly"",""anomaly"":true}",
16,normal,anomaly,True,455,750,1205,0.000127,0.000300,"{""label"":""anomaly"",""anomaly"":true}",
17,normal,anomaly,True,455,1451,1906,0.000127,0.000580,"{""label"": ""anomaly"", ""anomaly"": true}",
18,normal,anomaly,True,395,517,912,0.000111,0.000207,"{""label"":""anomaly"",""anomaly"":true}",
19,normal,anomaly,True,525,1125,1650,0.000147,0.000450,"{""label"":""anomaly"",""anomaly"":true}",
20,normal,anomaly,True,455,1058,1513,0.000127,0.000423,"{""label"":""anomaly"",""anomaly"":true}",
21,normal,anomaly,True,455,1154,1609,0.000127,0.000462,"{""label"":""anomaly"",""anomaly"":true}",
22,normal,anomaly,True,455,1148,1603,0.000127,0.000459,"{""label"":""anomaly"",""anomaly"":true}",
23,normal,anomaly,True,455,831,1286,0.000127,0.000332,"{""label"":""anomaly"",""anomaly"":true}",
24,normal,anomaly,True,401,561,962,0.000112,0.000224,"{""label"": ""anomaly"", ""anomaly"": true}",
25,normal,anomaly,True,3277,587,3864,0.000918,0.000235,"{""label"":""anomaly"",""anomaly"":true}",
26,normal,anomaly,True,461,1233,1694,0.000129,0.000493,"{""label"":""anomaly"",""anomaly"":true}",
27,normal,anomaly,True,517,688,1205,0.000145,0.000275,"{""label"": ""anomaly"", ""anomaly"": true}",
28,normal,anomaly,True,455,853,1308,0.000127,0.000341,"{""label"":""anomaly"",""anomaly"":true}",
29,normal,anomaly,True,451,999,1450,0.000126,0.000400,"{""label"":""anomaly"",""anomaly"":true}",
30,normal,anomaly,True,433,719,1152,0.000121,0.000288,"{""label"":""anomaly"",""anomaly"":true}",
31,normal,anomaly,True,461,607,1068,0.000129,0.000243,"{""label"":""anomaly"",""anomaly"":true}",
32,normal,anomaly,True,461,906,1367,0.000129,0.000362,"{""label"":""anomaly"",""anomaly"":true}",
33,normal,anomaly,True,455,908,1363,0.000127,0.000363,"{""label"":""anomaly"",""anomaly"":true}",
34,normal,anomaly,True,373,629,1002,0.000104,0.000252,"{""label"":""anomaly"",""anomaly"":true}",
35,normal,anomaly,True,373,902,1275,0.000104,0.000361,"{""label"":""anomaly"",""anomaly"":true}",
36,normal,anomaly,True,395,489,884,0.000111,0.000196,"{""label"":""anomaly"",""anomaly"":true}",
37,normal,anomaly,True,455,1023,1478,0.000127,0.000409,"{""label"":""anomaly"",""anomaly"":true}",
38,normal,anomaly,True,455,987,1442,0.000127,0.000395,"{""label"":""anomaly"",""anomaly"":true}",
39,normal,anomaly,True,525,892,1417,0.000147,0.000357,"{""label"": ""anomaly"", ""anomaly"": true}",
40,normal,anomaly,True,455,907,1362,0.000127,0.000363,"{""label"":""anomaly"",""anomaly"":true}",
41,normal,anomaly,True,437,758,1195,0.000122,0.000303,"{""label"":""anomaly"",""anomaly"":true}",
42,normal,anomaly,True,455,875,1330,0.000127,0.000350,"{""label"":""anomaly"",""anomaly"":true}",
43,normal,anomaly,True,455,973,1428,0.000127,0.000389,"{""label"":""anomaly"",""anomaly"":true}",
44,normal,anomaly,True,455,1425,1880,0.000127,0.000570,"{""label"":""anomaly"",""anomaly"":true}",
45,normal,anomaly,True,455,906,1361,0.000127,0.000362,"{""label"":""anomaly"",""anomaly"":true}",
46,normal,anomaly,True,455,1222,1677,0.000127,0.000489,"{""label"":""anomaly"",""anomaly"":true}",
47,normal,anomaly,True,443,892,1335,0.000124,0.000357,"{""label"":""anomaly"",""anomaly"":true}",
48,normal,anomaly,True,425,1296,1721,0.000119,0.000518,"{""label"": ""anomaly"", ""anomaly"": true}",
49,normal,anomaly,True,443,793,1236,0.000124,0.000317,"{""label"":""anomaly"",""anomaly"":true}",
50,normal,anomaly,True,2657,636,3293,0.000744,0.000254,"{""label"":""anomaly"",""anomaly"":true}",
51,normal,anomaly,True,449,1255,1704,0.000126,0.000502,"{""label"":""anomaly"",""anomaly"":true}",
52,normal,anomaly,True,439,914,1353,0.000123,0.000366,"{""label"": ""anomaly"", ""anomaly"": true}",
53,normal,anomaly,True,443,936,1379,0.000124,0.000374,"{""label"":""anomaly"",""anomaly"":true}",
54,normal,anomaly,True,443,816,1259,0.000124,0.000326,"{""label"":""anomaly"",""anomaly"":true}",
55,normal,anomaly,True,485,777,1262,0.000136,0.000311,"{""label"":""anomaly"",""anomaly"":true}",
56,normal,anomaly,True,443,922,1365,0.000124,0.000369,"{""label"":""anomaly"",""anomaly"":true}",
57,normal,anomaly,True,443,898,1341,0.000124,0.000359,"{""label"":""anomaly"",""anomaly"":true}",
58,normal,anomaly,True,2441,667,3108,0.000683,0.000267,"{""label"":""anomaly"",""anomaly"":true}",
59,normal,anomaly,True,461,1092,1553,0.000129,0.000437,"{""label"":""anomaly"",""anomaly"":true}",
60,normal,anomaly,True,461,1184,1645,0.000129,0.000474,"{""label"": ""anomaly"", ""anomaly"": true}",
61,normal,normal,False,497,2010,2507,0.000139,0.000804,"{""label"":""normal"",""anomaly"":false}",
62,normal,anomaly,True,461,1744,2205,0.000129,0.000698,"{""label"": ""anomaly"", ""anomaly"": true}",
63,normal,anomaly,True,461,656,1117,0.000129,0.000262,"{""label"":""anomaly"",""anomaly"":true}",
64,normal,anomaly,True,461,1040,1501,0.000129,0.000416,"{""label"":""anomaly"",""anomaly"":true}",
65,normal,anomaly,True,461,1598,2059,0.000129,0.000639,"{""label"":""anomaly"",""anomaly"":true}",
66,normal,anomaly,True,461,1075,1536,0.000129,0.000430,"{""label"":""anomaly"",""anomaly"":true}",
67,normal,anomaly,True,401,657,1058,0.000112,0.000263,"{""label"":""anomaly"",""anomaly"":true}",
68,normal,anomaly,True,421,449,870,0.000118,0.000180,"{""label"":""anomaly"",""anomaly"":true}",
69,normal,normal,False,331,1442,1773,0.000093,0.000577,"{""label"": ""normal"", ""anomaly"": false}",
70,normal,anomaly,True,443,1168,1611,0.000124,0.000467,"{""label"":""anomaly"",""anomaly"":true}",
71,normal,anomaly,True,373,956,1329,0.000104,0.000382,"{""label"": ""anomaly"", ""anomaly"": true}",
72,normal,anomaly,True,409,538,947,0.000115,0.000215,"{""label"":""anomaly"",""anomaly"":true}",
73,normal,anomaly,True,443,1050,1493,0.000124,0.000420,"{""label"": ""anomaly"", ""anomaly"": true}",
74,normal,anomaly,True,5359,523,5882,0.001501,0.000209,"{""label"": ""anomaly"", ""anomaly"": true}",
75,normal,anomaly,True,479,530,1009,0.000134,0.000212,"{""label"":""anomaly"",""anomaly"":true}",
76,normal,anomaly,True,443,715,1158,0.000124,0.000286,"{""label"":""anomaly"",""anomaly"":true}",
77,normal,anomaly,True,443,679,1122,0.000124,0.000272,"{""label"": ""anomaly"", ""anomaly"": true}",
78,normal,anomaly,True,443,1547,1990,0.000124,0.000619,"{""label"":""anomaly"",""anomaly"":true}",
79,normal,anomaly,True,443,1104,1547,0.000124,0.000442,"{""label"":""anomaly"",""anomaly"":true}",
80,normal,anomaly,True,397,588,985,0.000111,0.000235,"{""label"":""anomaly"",""anomaly"":true}",
81,normal,anomaly,True,373,542,915,0.000104,0.000217,"{""label"":""anomaly"",""anomaly"":true}",
82,normal,anomaly,True,423,529,952,0.000118,0.000212,"{""label"":""anomaly"",""anomaly"":true}",
